지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),일조(hr),현상번호(국내식),지면온도(°C)
133,대전,2016-06-28 01:00,20.1,,.7,88,,,19.5
133,대전,2016-06-28 02:00,19.4,,1.1,92,,19,18.9
133,대전,2016-06-28 03:00,19.1,,1.1,92,,19,18.5
133,대전,2016-06-28 04:00,18.6,,.5,96,,19,18.2
133,대전,2016-06-28 05:00,18.3,,.4,97,,19,17.9
133,대전,2016-06-28 06:00,18,,1.1,97,0,19,18.3
133,대전,2016-06-28 07:00,19.2,,.1,92,.9,,22.4
133,대전,2016-06-28 08:00,20.7,,.4,87,.7,,26.3
133,대전,2016-06-28 09:00,22,,.9,79,.3,,34.9
133,대전,2016-06-28 10:00,24.1,,.7,71,1,,38.8
133,대전,2016-06-28 11:00,25.9,,.7,62,1,,42.2
133,대전,2016-06-28 12:00,27.5,,1.2,57,1,,36.4
133,대전,2016-06-28 13:00,28.8,,1.1,53,1,,33.2
133,대전,2016-06-28 14:00,28.7,,1.3,57,.6,,30.7
133,대전,2016-06-28 15:00,28.9,,2.4,56,,,30.4
133,대전,2016-06-28 16:00,29.9,,4,50,.9,,35.5
133,대전,2016-06-28 17:00,29.3,,3.1,51,1,,33
133,대전,2016-06-28 18:00,27.9,,3.3,59,.1,,28.6
133,대전,2016-06-28 19:00,26.7,,3.8,64,0,,26
133,대전,2016-06-28 20:00,26.2,,2.2,66,0,,24.7
133,대전,2016-06-28 21:00,25.2,,2.4,77,,,23.8
133,대전,2016-06-28 22:00,24.4,,2.9,77,,19,23
133,대전,2016-06-28 23:00,23.8,,.6,75,,19,22.4
133,대전,2016-06-29 00:00,23.5,,1.1,77,,19,22.3
133,대전,2016-06-29 01:00,23.1,,1.5,79,,19,21.6
133,대전,2016-06-29 02:00,22.7,,.3,82,,19,21.5
133,대전,2016-06-29 03:00,22.3,,1.9,78,,19,20.7
133,대전,2016-06-29 04:00,21.8,,3.1,77,,,20.1
133,대전,2016-06-29 05:00,21.4,,1.8,78,,,20
133,대전,2016-06-29 06:00,21.2,,.6,80,0,,20.3
133,대전,2016-06-29 07:00,21.7,,1.6,80,0,,23.6
133,대전,2016-06-29 08:00,22.6,,3.3,75,0,,27.3
133,대전,2016-06-29 09:00,24.4,,2.9,70,.8,,32.3
133,대전,2016-06-29 10:00,24.8,,2.3,68,0,,34.1
133,대전,2016-06-29 11:00,26.1,,1.9,64,.4,,40.8
133,대전,2016-06-29 12:00,26.6,,1.5,62,.5,,34.9
133,대전,2016-06-29 13:00,26.6,,1.6,65,0,,36.2
133,대전,2016-06-29 14:00,26.8,,1.8,67,0,,35.2
133,대전,2016-06-29 15:00,27.2,,1.4,68,.1,,36.2
133,대전,2016-06-29 16:00,27.9,,1.5,67,.8,,40.3
133,대전,2016-06-29 17:00,27.9,,1.3,65,.9,,37
133,대전,2016-06-29 18:00,27.7,,1.2,66,.7,,31.7
133,대전,2016-06-29 19:00,26.9,,1.4,70,.3,,27.9
133,대전,2016-06-29 20:00,25.9,,1.3,75,0,,24.6
133,대전,2016-06-29 21:00,25.3,,1.1,79,,,23.9
133,대전,2016-06-29 22:00,24.7,,1.3,81,,,23.1
133,대전,2016-06-29 23:00,24.1,,1.7,86,,,22.3
133,대전,2016-06-30 00:00,23.5,,1.1,89,,,21.8
133,대전,2016-06-30 01:00,23.2,,1.4,90,,,21.5
133,대전,2016-06-30 02:00,23.3,,.8,89,,,22.2
133,대전,2016-06-30 03:00,23.4,,1.3,86,,,22.4
133,대전,2016-06-30 04:00,23.3,0,.9,86,,04,22.3
133,대전,2016-06-30 05:00,23.4,0,.9,85,,04,22.2
133,대전,2016-06-30 06:00,23.1,0,1.3,86,0,04,22.1
133,대전,2016-06-30 07:00,23.7,,1.5,85,0,,25.4
133,대전,2016-06-30 08:00,24.4,,1.2,82,0,,26.7
133,대전,2016-06-30 09:00,25.6,,1.7,79,.2,,34.2
133,대전,2016-06-30 10:00,25.4,,1.7,77,.3,,28.4
133,대전,2016-06-30 11:00,25.5,0,2,77,0,04,28.7
133,대전,2016-06-30 12:00,24.4,1.2,1.2,90,0,04,25.6
133,대전,2016-06-30 13:00,25.6,.1,1,86,0,04,31.8
133,대전,2016-06-30 14:00,26.6,,1.9,80,0,,31.3
133,대전,2016-06-30 15:00,27.8,,1.9,73,0,,34.7
133,대전,2016-06-30 16:00,28.9,,1.4,69,.8,,35.6
133,대전,2016-06-30 17:00,29,,1.8,67,1,,32.6
133,대전,2016-06-30 18:00,28.5,,1.5,71,.5,,30.3
133,대전,2016-06-30 19:00,27.7,,.8,77,.2,,27.6
133,대전,2016-06-30 20:00,26.7,,1.5,81,0,,25.3
133,대전,2016-06-30 21:00,26,,1.9,83,,,24.3
133,대전,2016-06-30 22:00,25.4,,2.2,87,,,23.6
133,대전,2016-06-30 23:00,25,,1.2,88,,,22.9
133,대전,2016-07-01 00:00,25,,.6,89,,,23.9
133,대전,2016-07-01 01:00,25.2,,.6,86,,,24.1
133,대전,2016-07-01 02:00,25,0,2.2,85,,01,23.2
133,대전,2016-07-01 03:00,24.5,,1.2,85,,,23.3
133,대전,2016-07-01 04:00,24.3,,.9,86,,,23
133,대전,2016-07-01 05:00,24.2,,.4,87,,,23
133,대전,2016-07-01 06:00,24.3,,1.7,88,0,,23.8
133,대전,2016-07-01 07:00,24.6,,.3,84,0,,24.8
133,대전,2016-07-01 08:00,24.8,,.9,87,0,,25.6
133,대전,2016-07-01 09:00,25.5,,.2,82,0,,30.5
133,대전,2016-07-01 10:00,27.8,,2.1,73,.1,,36.4
133,대전,2016-07-01 11:00,29.6,,2.1,70,.4,,42.2
133,대전,2016-07-01 12:00,29.2,0,1.1,70,.3,01,32.2
133,대전,2016-07-01 13:00,27.1,.3,3.4,83,0,01,26.6
133,대전,2016-07-01 14:00,25.5,5.8,1.9,95,0,1901,25.6
133,대전,2016-07-01 15:00,24.2,21.5,2.6,97,0,1901,25.3
133,대전,2016-07-01 16:00,24.6,1.2,2.7,97,0,01,26
133,대전,2016-07-01 17:00,24.2,5.1,3.1,97,0,01,25.7
133,대전,2016-07-01 18:00,24.4,.5,3.5,97,0,01,24.9
133,대전,2016-07-01 19:00,24.4,.2,3.4,96,0,01,24.1
133,대전,2016-07-01 20:00,24.1,1.3,2.6,97,0,01,23.9
133,대전,2016-07-01 21:00,23.9,1.6,2.4,97,,01,23.6
133,대전,2016-07-01 22:00,23.8,1.2,1.9,97,,01,23.6
133,대전,2016-07-01 23:00,23.7,5.1,3.1,97,,1901,23.4
133,대전,2016-07-02 00:00,24,20.2,3.7,97,,1901,23.4
133,대전,2016-07-02 01:00,23.9,1.1,2.7,97,,1901,23.2
133,대전,2016-07-02 02:00,23.6,2.9,1.8,97,,1901,23
133,대전,2016-07-02 03:00,23.2,5.4,1,97,,1901,22.9
133,대전,2016-07-02 04:00,22.6,1.5,2.8,97,,1901,22.3
133,대전,2016-07-02 05:00,22.5,.4,1.4,97,,1901,22.3
133,대전,2016-07-02 06:00,22.3,,1.8,97,0,,22.6
133,대전,2016-07-02 07:00,22.2,,2.7,96,0,,23.2
133,대전,2016-07-02 08:00,22.7,,1.7,94,0,,25.3
133,대전,2016-07-02 09:00,23.6,,1.5,88,0,,28
133,대전,2016-07-02 10:00,24.1,,1.6,85,.1,,27.5
133,대전,2016-07-02 11:00,24.1,,1.9,86,0,,27.5
133,대전,2016-07-02 12:00,26.1,,2.4,79,.6,,40.3
133,대전,2016-07-02 13:00,26.7,,1.4,75,.6,,36.4
133,대전,2016-07-02 14:00,27.2,,1.5,72,.9,,35.6
133,대전,2016-07-02 15:00,27.8,,1.2,69,.6,,36.3
133,대전,2016-07-02 16:00,27.7,,.5,69,.1,,32.3
133,대전,2016-07-02 17:00,26.1,,3.5,80,.2,,30.8
133,대전,2016-07-02 18:00,25.4,,2.3,81,.4,,28.4
133,대전,2016-07-02 19:00,24.9,,2.2,82,.1,,26.4
133,대전,2016-07-02 20:00,24.3,,2,88,0,,23.9
133,대전,2016-07-02 21:00,24,,1.5,89,,,23.6
133,대전,2016-07-02 22:00,23.8,,.9,91,,,23.3
133,대전,2016-07-02 23:00,23.6,,1.4,92,,,23.2
133,대전,2016-07-03 00:00,23.4,,.1,94,,,23.1
133,대전,2016-07-03 01:00,23.4,,.9,90,,,23.1
133,대전,2016-07-03 02:00,23.1,,1.2,85,,,22.3
133,대전,2016-07-03 03:00,22.7,,.9,88,,,21.9
133,대전,2016-07-03 04:00,22.6,,1.5,91,,,22.1
133,대전,2016-07-03 05:00,22.6,,.7,92,,,22.1
133,대전,2016-07-03 06:00,22.6,,.5,92,0,,22.5
133,대전,2016-07-03 07:00,22.7,,.9,92,0,,23.8
133,대전,2016-07-03 08:00,23.3,,1.8,90,0,,27.3
133,대전,2016-07-03 09:00,23.9,,1.1,86,0,,27.5
133,대전,2016-07-03 10:00,24.2,,1.7,84,0,,28.4
133,대전,2016-07-03 11:00,24.3,,1.5,83,0,,27.1
133,대전,2016-07-03 12:00,24.3,0,1.2,83,0,01,26.8
133,대전,2016-07-03 13:00,24.2,.1,1.8,86,0,01,25.7
133,대전,2016-07-03 14:00,24.3,.1,.5,91,0,01,25.9
133,대전,2016-07-03 15:00,24,0,1.1,89,0,1901,25
133,대전,2016-07-03 16:00,23.6,.9,1.2,94,0,1901,24.3
133,대전,2016-07-03 17:00,23.3,1.5,1.8,96,0,1901,24.5
133,대전,2016-07-03 18:00,22.9,.4,1.7,97,0,1901,23.6
133,대전,2016-07-03 19:00,21.5,.9,2.1,93,0,1901,22.3
133,대전,2016-07-03 20:00,21.1,0,.8,91,0,01,21.9
133,대전,2016-07-03 21:00,20.6,.3,1.8,96,,1901,20.9
133,대전,2016-07-03 22:00,20.4,1.6,1,97,,1901,20.9
133,대전,2016-07-03 23:00,20.5,3.3,1.1,97,,1901,21
133,대전,2016-07-04 00:00,20.6,4.6,1.1,97,,1901,21
133,대전,2016-07-04 01:00,20.7,.9,1.1,97,,1901,20.9
133,대전,2016-07-04 02:00,20.8,.9,.8,97,,1901,21
133,대전,2016-07-04 03:00,20.5,2.9,1,97,,1901,20.8
133,대전,2016-07-04 04:00,20.3,1.6,1.1,97,,1901,20.6
133,대전,2016-07-04 05:00,20,13.9,2.7,97,,1901,20.3
133,대전,2016-07-04 06:00,20.2,7.9,1.8,97,0,721901,20.4
133,대전,2016-07-04 07:00,20.1,12,1.3,97,0,1901,20.4
133,대전,2016-07-04 08:00,20.1,30.6,1.2,97,0,1901,20.3
133,대전,2016-07-04 09:00,20.3,15.8,2.2,97,0,1901,20.4
133,대전,2016-07-04 10:00,20.7,9.3,.2,97,0,1901,21.6
133,대전,2016-07-04 11:00,21.9,5.1,2.2,97,0,1901,22.6
133,대전,2016-07-04 12:00,22.5,20.5,2.1,97,0,1901,22.9
133,대전,2016-07-04 13:00,23.2,.5,1.5,97,0,1901,25.3
133,대전,2016-07-04 14:00,24.5,0,1.8,97,0,01,29.9
133,대전,2016-07-04 15:00,24.2,.4,1.2,97,0,7101,25.2
133,대전,2016-07-04 16:00,23.3,1.9,1.9,97,0,01,24.3
133,대전,2016-07-04 17:00,23.7,.5,1.5,97,0,01,25.1
133,대전,2016-07-04 18:00,24.2,.1,1.6,97,0,01,25.2
133,대전,2016-07-04 19:00,22.5,25,3.4,97,0,191601,22.6
133,대전,2016-07-04 20:00,22.5,19.9,3.3,97,0,71191601,22.9
133,대전,2016-07-04 21:00,22.7,9.2,1.7,97,,1901,22.7
133,대전,2016-07-04 22:00,22.5,0,1.2,97,,01,22.6
133,대전,2016-07-04 23:00,22.4,.1,.8,97,,01,22.2
133,대전,2016-07-05 00:00,22.1,.1,2,97,,1,22.1
133,대전,2016-07-05 01:00,22.2,,.7,97,,,22
133,대전,2016-07-05 02:00,22.2,,.3,97,,,22.1
133,대전,2016-07-05 03:00,22.2,,0,97,,,22.1
133,대전,2016-07-05 04:00,22.3,,.9,97,,,22.1
133,대전,2016-07-05 05:00,22.5,,.6,97,,,22.3
133,대전,2016-07-05 06:00,22.5,,.4,97,0,,22.6
133,대전,2016-07-05 07:00,23.1,,.3,97,0,,23.8
133,대전,2016-07-05 08:00,24,,.5,97,0,,26.6
133,대전,2016-07-05 09:00,25.6,,1.9,97,0,,30.4
133,대전,2016-07-05 10:00,27.1,,3.5,85,0,,30
133,대전,2016-07-05 11:00,28,,4.9,79,0,,34.3
133,대전,2016-07-05 12:00,28.5,0,5.2,76,.1,01,31.5
133,대전,2016-07-05 13:00,29.5,,5,71,.2,,35
133,대전,2016-07-05 14:00,30.2,,2.8,69,.6,,34.5
133,대전,2016-07-05 15:00,28.4,0,1.2,84,.1,01,33
133,대전,2016-07-05 16:00,29.1,0,3.6,80,.5,01,31.3
133,대전,2016-07-05 17:00,29.1,0,4.6,82,.4,01,33.7
133,대전,2016-07-05 18:00,28.7,,4.3,80,.3,,29.9
133,대전,2016-07-05 19:00,26.9,4.4,1.5,90,0,01,26.1
133,대전,2016-07-05 20:00,25.9,6.7,2.7,94,0,1901,25.1
133,대전,2016-07-05 21:00,25.5,3.3,2.3,94,,1901,24.9
133,대전,2016-07-05 22:00,25.3,0,2.1,95,,01,24.3
133,대전,2016-07-05 23:00,25.1,.1,1.9,95,,01,24.3
133,대전,2016-07-06 00:00,24.9,0,2.2,95,,1,24.1
133,대전,2016-07-06 01:00,24.5,0,1.8,97,,1901,23.9
133,대전,2016-07-06 02:00,24.2,.1,.7,97,,1901,23.7
133,대전,2016-07-06 03:00,23.9,1.7,1.4,97,,1901,23.5
133,대전,2016-07-06 04:00,23.9,.7,1.4,97,,1901,23.7
133,대전,2016-07-06 05:00,23.8,.3,1,97,,1901,23.5
133,대전,2016-07-06 06:00,23.8,.1,1.2,97,0,1901,24
133,대전,2016-07-06 07:00,23.9,1.8,1.4,97,0,1901,23.8
133,대전,2016-07-06 08:00,23.9,2.9,0,97,0,71701901,23.8
133,대전,2016-07-06 09:00,23.6,.1,2,97,0,1901,23.5
133,대전,2016-07-06 10:00,22.9,.8,.6,97,0,1901,23.8
133,대전,2016-07-06 11:00,23,0,.6,97,0,01,24.8
133,대전,2016-07-06 12:00,24.9,0,.9,92,.4,01,33.7
133,대전,2016-07-06 13:00,25.3,,1.5,91,0,,30.9
133,대전,2016-07-06 14:00,26.2,,2,86,0,,33.1
133,대전,2016-07-06 15:00,26.9,,1.5,82,.2,,33.4
133,대전,2016-07-06 16:00,26.1,0,1.2,89,0,7101,28
133,대전,2016-07-06 17:00,24.8,.4,2.8,97,0,7101,25.6
133,대전,2016-07-06 18:00,24.3,2.2,3.1,97,0,701901,25.2
133,대전,2016-07-06 19:00,24,2.6,1.6,97,0,1901,24.6
133,대전,2016-07-06 20:00,23.8,6.7,1.1,97,0,1901,24.1
133,대전,2016-07-06 21:00,23.8,9.9,1.2,97,,71701901,23.7
133,대전,2016-07-06 22:00,23.6,8.4,1.8,97,,1901,23.8
133,대전,2016-07-06 23:00,23.6,.1,1.3,97,,01,23.7
133,대전,2016-07-07 00:00,23.4,0,2.1,97,,01,23.6
133,대전,2016-07-07 01:00,23.1,.5,1.4,97,,1901,23.3
133,대전,2016-07-07 02:00,23.2,.1,.5,97,,1901,23.4
133,대전,2016-07-07 03:00,23.3,0,.4,97,,1901,23.4
133,대전,2016-07-07 04:00,23.3,0,.1,97,,1901,23.3
133,대전,2016-07-07 05:00,23.4,,.4,97,,19,23.5
133,대전,2016-07-07 06:00,23.4,,1.3,97,0,19,23.6
133,대전,2016-07-07 07:00,23.9,,1.3,97,0,19,26.4
133,대전,2016-07-07 08:00,24.3,,1.3,97,0,19,26.5
133,대전,2016-07-07 09:00,25.4,,3,95,.5,,34.2
133,대전,2016-07-07 10:00,26.7,,2.9,88,1,,34.6
133,대전,2016-07-07 11:00,27,,3,85,.4,,35.5
133,대전,2016-07-07 12:00,28.3,,2,75,.5,50,40.4
133,대전,2016-07-07 13:00,28.7,,3.1,73,1,50,39.3
133,대전,2016-07-07 14:00,29.3,,1.7,72,1,,39.2
133,대전,2016-07-07 15:00,29.2,,1.6,71,.6,,37.9
133,대전,2016-07-07 16:00,29.6,,1.5,68,1,,35.5
133,대전,2016-07-07 17:00,29.5,,2.1,73,.6,,33.8
133,대전,2016-07-07 18:00,28.6,,1.9,77,.7,,31.5
133,대전,2016-07-07 19:00,27.9,,1,78,0,,28.9
133,대전,2016-07-07 20:00,27.4,,1.1,81,0,,27
133,대전,2016-07-07 21:00,24.4,1.5,1.4,87,,7101,23.7
133,대전,2016-07-07 22:00,23.1,.9,1.5,95,,01,23.6
133,대전,2016-07-07 23:00,22.9,,1.9,93,,,23.3
133,대전,2016-07-08 00:00,22.7,,.1,97,,,23.2
133,대전,2016-07-08 01:00,22.6,,.1,97,,,23
133,대전,2016-07-08 02:00,22.3,,1.8,90,,,22.3
133,대전,2016-07-08 03:00,22.1,0,.2,96,,01,22.2
133,대전,2016-07-08 04:00,22,.1,1.4,95,,01,22
133,대전,2016-07-08 05:00,21.8,0,.2,97,,01,21.9
133,대전,2016-07-08 06:00,21.7,,.1,97,0,,22.2
133,대전,2016-07-08 07:00,22.3,,.5,97,.3,,24.4
133,대전,2016-07-08 08:00,23.8,,.7,94,.7,,32.4
133,대전,2016-07-08 09:00,25.9,,.6,82,1,,37
133,대전,2016-07-08 10:00,27.4,,1,75,1,,41.9
133,대전,2016-07-08 11:00,29.3,,1.5,69,1,,44.1
133,대전,2016-07-08 12:00,30.2,,.9,66,1,,46.3
133,대전,2016-07-08 13:00,31.2,,1.8,59,1,,44.6
133,대전,2016-07-08 14:00,31.3,,1.7,60,.9,,37.3
133,대전,2016-07-08 15:00,32.1,,2.2,55,1,,43.4
133,대전,2016-07-08 16:00,32.1,,1.3,61,1,,41.9
133,대전,2016-07-08 17:00,30.6,,2.9,64,.7,,32.7
133,대전,2016-07-08 18:00,30.9,,1.5,63,.9,,35.8
133,대전,2016-07-08 19:00,29.8,,1.4,66,1,,29.5
133,대전,2016-07-08 20:00,28.2,,1.5,76,.1,,26.8
133,대전,2016-07-08 21:00,27.1,,.7,76,,,25.9
133,대전,2016-07-08 22:00,26.6,,1,81,,19,25
133,대전,2016-07-08 23:00,25.9,,1.4,82,,19,24.2
133,대전,2016-07-09 00:00,25.4,,.4,84,,19,23.9
133,대전,2016-07-09 01:00,24.8,,.3,86,,19,23.4
133,대전,2016-07-09 02:00,24.2,,.3,90,,19,23
133,대전,2016-07-09 03:00,23.9,,.3,92,,19,22.7
133,대전,2016-07-09 04:00,23.3,,.4,93,,19,22.3
133,대전,2016-07-09 05:00,23,,.6,94,,19,22
133,대전,2016-07-09 06:00,22.7,,.1,95,0,19,22.4
133,대전,2016-07-09 07:00,23.6,,.2,93,.2,19,26.4
133,대전,2016-07-09 08:00,24.9,,.6,88,1,19,32.1
133,대전,2016-07-09 09:00,26.7,,.2,82,1,19,37.6
133,대전,2016-07-09 10:00,28.4,,1.1,78,1,19,42.2
133,대전,2016-07-09 11:00,30,,.9,63,1,4019,45.1
133,대전,2016-07-09 12:00,31.3,,1.1,60,1,,46.6
133,대전,2016-07-09 13:00,32,,1.7,55,1,,46.2
133,대전,2016-07-09 14:00,32.5,,1.5,50,1,,46.6
133,대전,2016-07-09 15:00,32.8,,1.7,56,1,,45.8
133,대전,2016-07-09 16:00,32.8,,1.4,59,1,,44.6
133,대전,2016-07-09 17:00,32.1,,1.7,62,1,,36.5
133,대전,2016-07-09 18:00,30.8,,1.6,68,0,,33.4
133,대전,2016-07-09 19:00,29.3,,1.3,67,0,,29.6
133,대전,2016-07-09 20:00,28,,1.5,69,0,,26.3
133,대전,2016-07-09 21:00,27,,1.4,71,,,25.4
133,대전,2016-07-09 22:00,26.4,,.7,71,,,24.6
133,대전,2016-07-09 23:00,25.7,,.5,74,,,23.8
133,대전,2016-07-10 00:00,24.7,,1.1,82,,,23.2
133,대전,2016-07-10 01:00,24,,1,85,,,22.6
133,대전,2016-07-10 02:00,23.6,,.3,85,,,22.2
133,대전,2016-07-10 03:00,23.2,,1,88,,,21.9
133,대전,2016-07-10 04:00,22.7,,.6,91,,,21.8
133,대전,2016-07-10 05:00,22.4,,.5,92,,,21.5
133,대전,2016-07-10 06:00,22.2,,.1,92,0,,21.8
133,대전,2016-07-10 07:00,23,,.6,91,.2,,26.2
133,대전,2016-07-10 08:00,23.9,,.6,87,.4,,28.7
133,대전,2016-07-10 09:00,25.2,,.4,77,.6,,33.1
133,대전,2016-07-10 10:00,27.5,,.6,71,.7,,43.2
133,대전,2016-07-10 11:00,29.4,,1.3,66,1,,44.8
133,대전,2016-07-10 12:00,30.2,,1.8,59,1,,42.8
133,대전,2016-07-10 13:00,31.1,,.5,56,1,,45.6
133,대전,2016-07-10 14:00,31.6,,1,60,.9,,45.7
133,대전,2016-07-10 15:00,31.4,,1.1,60,1,,43.1
133,대전,2016-07-10 16:00,31.4,,1.2,57,.8,,39.5
133,대전,2016-07-10 17:00,30.8,,.8,61,.4,,37.3
133,대전,2016-07-10 18:00,31,,.2,66,.5,,35.1
133,대전,2016-07-10 19:00,29.4,,.7,74,0,,30.2
133,대전,2016-07-10 20:00,28.4,,.5,79,0,,27.7
133,대전,2016-07-10 21:00,28,,.4,76,,,26.5
133,대전,2016-07-10 22:00,27.5,,.7,79,,,25.8
133,대전,2016-07-10 23:00,26.5,,1.7,83,,,25.1
133,대전,2016-07-11 00:00,26.1,,.7,86,,,24.8
133,대전,2016-07-11 01:00,25.3,,.2,85,,,24.3
133,대전,2016-07-11 02:00,25.1,,1,85,,,23.9
133,대전,2016-07-11 03:00,24.8,,.4,86,,,23.7
133,대전,2016-07-11 04:00,24.3,,1.3,89,,,23.4
133,대전,2016-07-11 05:00,24,,.5,89,,,23.1
133,대전,2016-07-11 06:00,24.1,,.3,90,0,,23.7
133,대전,2016-07-11 07:00,24.4,,.2,92,0,,25.5
133,대전,2016-07-11 08:00,25.1,,.1,88,0,,28.8
133,대전,2016-07-11 09:00,26.2,,.5,86,0,,31.7
133,대전,2016-07-11 10:00,28.2,,.8,77,.2,,37.6
133,대전,2016-07-11 11:00,30,,1.4,70,.8,,45.1
133,대전,2016-07-11 12:00,31.3,,1.4,66,.6,,46.4
133,대전,2016-07-11 13:00,32.3,,3.4,63,.5,,46
133,대전,2016-07-11 14:00,32.7,,2.9,60,.6,,47.3
133,대전,2016-07-11 15:00,31.4,,3.5,65,.1,,37.2
133,대전,2016-07-11 16:00,30.7,,3.2,69,0,,37.2
133,대전,2016-07-11 17:00,30.5,,2.5,69,0,,35.2
133,대전,2016-07-11 18:00,29.4,,2,63,0,,30.3
133,대전,2016-07-11 19:00,28.1,0,2.6,70,0,01,28.3
133,대전,2016-07-11 20:00,26.8,0,.4,80,0,01,26
133,대전,2016-07-11 21:00,25.7,0,3.2,85,,01,26
133,대전,2016-07-11 22:00,24.2,.3,.3,92,,01,24.7
133,대전,2016-07-11 23:00,24.1,,1,91,,,24.7
133,대전,2016-07-12 00:00,24.1,,.8,90,,,24.6
133,대전,2016-07-12 01:00,23.7,.4,1,95,,1901,24.1
133,대전,2016-07-12 02:00,23.3,.8,1.1,96,,1901,23.7
133,대전,2016-07-12 03:00,23.5,0,.4,97,,1901,24.1
133,대전,2016-07-12 04:00,23.6,,.1,97,,19,24.2
133,대전,2016-07-12 05:00,23.4,.3,.4,97,,1901,23.6
133,대전,2016-07-12 06:00,23.2,.7,.6,97,0,1901,23.9
133,대전,2016-07-12 07:00,23.4,0,.4,97,0,1901,24.3
133,대전,2016-07-12 08:00,23.8,,1,96,0,19,26.2
133,대전,2016-07-12 09:00,24.1,0,1.3,95,0,1901,27.7
133,대전,2016-07-12 10:00,24.5,,1.7,92,0,19,27.7
133,대전,2016-07-12 11:00,25.2,,.5,90,0,,32.1
133,대전,2016-07-12 12:00,27.6,,1.3,77,.7,,45.3
133,대전,2016-07-12 13:00,27.6,,.5,78,.4,,33.2
133,대전,2016-07-12 14:00,27.7,,.8,76,0,,30.4
133,대전,2016-07-12 15:00,27.9,,.9,77,0,,30.4
133,대전,2016-07-12 16:00,28.1,,1.4,74,0,,30.2
133,대전,2016-07-12 17:00,27.8,,2.4,77,0,,29.7
133,대전,2016-07-12 18:00,27.9,,2,76,.2,,29.9
133,대전,2016-07-12 19:00,27.5,,1.7,79,.4,,27.7
133,대전,2016-07-12 20:00,26.6,,.8,83,0,,25.5
133,대전,2016-07-12 21:00,26.2,,.5,85,,,25.6
133,대전,2016-07-12 22:00,25.9,,1,87,,,25.3
133,대전,2016-07-12 23:00,25.5,,.7,89,,19,24.8
133,대전,2016-07-13 00:00,25.1,,.7,91,,19,24.2
133,대전,2016-07-13 01:00,24.7,,1,92,,19,23.8
133,대전,2016-07-13 02:00,24.1,,.3,93,,19,23.5
133,대전,2016-07-13 03:00,23.6,,1,93,,19,22.9
133,대전,2016-07-13 04:00,23.5,,.3,94,,19,23.3
133,대전,2016-07-13 05:00,23.3,,.9,92,,19,22.5
133,대전,2016-07-13 06:00,23.1,,.5,93,0,19,22.6
133,대전,2016-07-13 07:00,24,,.2,86,.3,19,26.4
133,대전,2016-07-13 08:00,25,,.7,77,1,,29.6
133,대전,2016-07-13 09:00,26.2,,.9,73,.9,,33.7
133,대전,2016-07-13 10:00,27.5,,1.3,68,.7,,41.1
133,대전,2016-07-13 11:00,27.6,,.6,68,.2,,35
133,대전,2016-07-13 12:00,28.3,,2.3,69,.1,,37.8
133,대전,2016-07-13 13:00,29.5,,1.9,65,0,,44.2
133,대전,2016-07-13 14:00,30.1,,2.5,65,.9,,45.1
133,대전,2016-07-13 15:00,29.6,,2.8,69,.2,,37.9
133,대전,2016-07-13 16:00,30.3,,2.6,65,.9,,44.3
133,대전,2016-07-13 17:00,30.2,,2.4,63,1,,39.6
133,대전,2016-07-13 18:00,29.7,,2.5,64,1,,35.6
133,대전,2016-07-13 19:00,27.9,,1.9,75,.4,,28.3
133,대전,2016-07-13 20:00,26.6,,1,81,0,,25.4
133,대전,2016-07-13 21:00,25.9,,1.3,82,,,24.2
133,대전,2016-07-13 22:00,25.1,,.5,84,,,23.5
133,대전,2016-07-13 23:00,24.3,,.9,88,,,22.8
133,대전,2016-07-14 00:00,23.8,,1.1,91,,,22.2
133,대전,2016-07-14 01:00,23.8,,.9,91,,,22.1
133,대전,2016-07-14 02:00,22.9,,.8,91,,,21.2
133,대전,2016-07-14 03:00,22.2,,.6,92,,,20.7
133,대전,2016-07-14 04:00,22.2,,1.5,92,,,20.7
133,대전,2016-07-14 05:00,22.2,,.7,93,,,20.7
133,대전,2016-07-14 06:00,22.5,,.6,93,0,,22.5
133,대전,2016-07-14 07:00,23.1,,.7,92,0,,23.6
133,대전,2016-07-14 08:00,23.8,,1.5,89,0,,26
133,대전,2016-07-14 09:00,25.1,,1.8,85,.5,,34.6
133,대전,2016-07-14 10:00,26.7,,1,77,.5,,42.9
133,대전,2016-07-14 11:00,27.9,,.9,70,.8,,43.6
133,대전,2016-07-14 12:00,29.2,,1.3,65,1,,49.8
133,대전,2016-07-14 13:00,30,,1.6,62,.9,,49.4
133,대전,2016-07-14 14:00,29.6,,1.3,65,.7,,45.3
133,대전,2016-07-14 15:00,30.9,,2,58,1,,47.8
133,대전,2016-07-14 16:00,30,,2,61,.7,,38.5
133,대전,2016-07-14 17:00,29.9,,2.5,63,1,,39.7
133,대전,2016-07-14 18:00,28.1,,1.9,68,.7,,32.5
133,대전,2016-07-14 19:00,27.4,,.6,70,0,,29
133,대전,2016-07-14 20:00,26.5,,1.4,76,0,,26.4
133,대전,2016-07-14 21:00,25.9,,.5,77,,,25.1
133,대전,2016-07-14 22:00,25.2,,1.8,76,,,24
133,대전,2016-07-14 23:00,25,,.3,77,,,23.8
133,대전,2016-07-15 00:00,24.7,,1.5,78,,,23.4
