지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),일조(hr),현상번호(국내식),지면온도(°C)
133,대전,2017-06-20 06:00,19.6,,.9,78,0,,20.1
133,대전,2017-06-20 07:00,20.8,,0,74,0,,25.7
133,대전,2017-06-20 08:00,22.7,,.5,65,.1,,32.2
133,대전,2017-06-20 09:00,24.5,,.4,56,.8,,34.7
133,대전,2017-06-20 10:00,26.6,,.4,50,.7,,40.5
133,대전,2017-06-20 11:00,27.8,,.8,47,.6,,42.9
133,대전,2017-06-20 12:00,29.5,,1,39,.7,,47.4
133,대전,2017-06-20 13:00,30,,.9,37,.2,,44.3
133,대전,2017-06-20 14:00,31.2,,3,34,.9,,47.9
133,대전,2017-06-20 15:00,30.4,,2.3,33,.3,,39.6
133,대전,2017-06-20 16:00,30,,2.1,34,0,,36.6
133,대전,2017-06-20 17:00,29.9,,2.3,35,0,,35.7
133,대전,2017-06-20 18:00,29.4,,1.5,37,0,,33
133,대전,2017-06-20 19:00,28.4,,2.3,36,0,,28.9
133,대전,2017-06-20 20:00,27.2,,1.4,40,0,,25.7
133,대전,2017-06-20 21:00,25.9,,1.5,55,,,24.7
133,대전,2017-06-20 22:00,24.7,,.9,54,,,22.9
133,대전,2017-06-20 23:00,23.4,,1.4,60,,,22
133,대전,2017-06-21 00:00,23.1,,.9,61,,,21.6
133,대전,2017-06-21 01:00,22.8,,.7,57,,,21.2
133,대전,2017-06-21 02:00,22.4,,1.1,55,,,21.6
133,대전,2017-06-21 03:00,22.1,,.3,58,,,21.5
133,대전,2017-06-21 04:00,21.9,0,.3,59,,01,21
133,대전,2017-06-21 05:00,20.6,0,1.5,66,,01,18.9
133,대전,2017-06-21 06:00,20.4,,1.4,65,.1,,20.4
133,대전,2017-06-21 07:00,21.9,,.3,62,.7,,25.4
133,대전,2017-06-21 08:00,23.7,,.9,59,.7,,33.1
133,대전,2017-06-21 09:00,25.5,,.7,55,1,,41.5
133,대전,2017-06-21 10:00,27.4,,.9,51,1,,48
133,대전,2017-06-21 11:00,29.1,,1.6,46,1,,52.8
133,대전,2017-06-21 12:00,28.4,,1.7,48,.5,,37.6
133,대전,2017-06-21 13:00,29.3,,1.4,46,.6,,42.9
133,대전,2017-06-21 14:00,30.2,,2.1,47,.8,,48.9
133,대전,2017-06-21 15:00,29.9,,3.1,48,1,,49.1
133,대전,2017-06-21 16:00,29.5,,3,51,1,,44.4
133,대전,2017-06-21 17:00,27.9,,3.3,58,1,,36.3
133,대전,2017-06-21 18:00,27.1,,2.1,57,0,,32.5
133,대전,2017-06-21 19:00,25.6,,2.6,65,.1,,28
133,대전,2017-06-21 20:00,23.9,,2.7,72,.1,,23.9
133,대전,2017-06-21 21:00,23.1,,1.8,75,,,22.6
133,대전,2017-06-21 22:00,22.4,,2.4,79,,,21.7
133,대전,2017-06-21 23:00,22.3,,1.2,80,,,22.7
133,대전,2017-06-22 00:00,21.8,,1.3,82,,,21.3
133,대전,2017-06-22 01:00,21.3,,1.4,83,,,20.6
133,대전,2017-06-22 02:00,20.8,,1.2,86,,,19.5
133,대전,2017-06-22 03:00,20.2,,.9,88,,19,18.9
133,대전,2017-06-22 04:00,19.5,,.9,90,,19,18.2
133,대전,2017-06-22 05:00,19,,.9,91,,19,17.9
133,대전,2017-06-22 06:00,18.9,,.8,92,0,19,19
133,대전,2017-06-22 07:00,20.7,,.5,87,.9,19,27
133,대전,2017-06-22 08:00,22.7,,.5,78,1,19,34.2
133,대전,2017-06-22 09:00,23.2,,.8,73,.5,,33.5
133,대전,2017-06-22 10:00,25.1,,.7,64,.5,,45.9
133,대전,2017-06-22 11:00,26.7,,1.1,56,1,,52
133,대전,2017-06-22 12:00,28.8,,1.2,51,1,,52.9
133,대전,2017-06-22 13:00,30,,1.4,45,1,,55
133,대전,2017-06-22 14:00,30.6,,2.5,41,1,,47.4
133,대전,2017-06-22 15:00,32,,2.3,33,1,,54.2
133,대전,2017-06-22 16:00,32,,1.4,31,1,,45.9
133,대전,2017-06-22 17:00,31.2,,1.3,35,.8,,38.7
133,대전,2017-06-22 18:00,31.6,,1.9,35,1,,41.6
133,대전,2017-06-22 19:00,29.7,,1.9,40,1,,31.2
133,대전,2017-06-22 20:00,27.5,,2.3,49,.2,,26.2
133,대전,2017-06-22 21:00,25.6,,2,56,,,24
133,대전,2017-06-22 22:00,24.5,,1.2,59,,,22.5
133,대전,2017-06-22 23:00,23,,.8,61,,,20.9
133,대전,2017-06-23 00:00,22.2,,.6,64,,,20.1
133,대전,2017-06-23 01:00,21.5,,.2,66,,,19.7
133,대전,2017-06-23 02:00,20.9,,1,70,,,19.5
133,대전,2017-06-23 03:00,20.6,,1,71,,,20.5
133,대전,2017-06-23 04:00,20.2,,.9,73,,,20
133,대전,2017-06-23 05:00,20.2,,.6,73,,,20
133,대전,2017-06-23 06:00,20.1,,1,76,0,,20.9
133,대전,2017-06-23 07:00,21.6,,.1,73,.9,,27.9
133,대전,2017-06-23 08:00,24.3,,1,62,1,,37.2
133,대전,2017-06-23 09:00,26.5,,.6,53,1,,43.4
133,대전,2017-06-23 10:00,28.6,,.6,50,1,,50.6
133,대전,2017-06-23 11:00,31.1,,1.6,43,1,,55.1
133,대전,2017-06-23 12:00,32.4,,1.8,31,1,,58.2
133,대전,2017-06-23 13:00,33.1,,1.9,29,1,,58.4
133,대전,2017-06-23 14:00,34.2,,1.8,28,1,,58.1
133,대전,2017-06-23 15:00,34.1,,1.5,28,1,,49.5
133,대전,2017-06-23 16:00,33.3,,.7,31,.2,,41.7
133,대전,2017-06-23 17:00,33.5,,2.6,34,.4,,44.4
133,대전,2017-06-23 18:00,32.7,,1.6,40,.9,,39
133,대전,2017-06-23 19:00,31.3,,1.3,36,0,,32.8
133,대전,2017-06-23 20:00,29.7,,3.3,52,0,,29.6
133,대전,2017-06-23 21:00,28,,1,56,,,26.8
133,대전,2017-06-23 22:00,26.5,,2.1,62,,,25.5
133,대전,2017-06-23 23:00,25.5,,1.2,64,,,24.5
133,대전,2017-06-24 00:00,24.8,,1.6,64,,,24.1
133,대전,2017-06-24 01:00,24.7,,1.6,64,,,24.5
133,대전,2017-06-24 02:00,24,,.9,66,,,22.5
133,대전,2017-06-24 03:00,23.1,,.3,66,,,21.8
133,대전,2017-06-24 04:00,22.5,,.7,71,,,21.9
133,대전,2017-06-24 05:00,22.4,,.7,72,,,22.6
133,대전,2017-06-24 06:00,22.5,,.6,72,0,,23.3
133,대전,2017-06-24 07:00,23,,.2,71,0,,25.9
133,대전,2017-06-24 08:00,24.2,,.6,68,0,,29.4
133,대전,2017-06-24 09:00,25.2,,0,64,0,,31.8
133,대전,2017-06-24 10:00,27.4,,1,53,.7,,48.2
133,대전,2017-06-24 11:00,29.2,,.9,48,1,,50
133,대전,2017-06-24 12:00,32.2,,2.6,39,.8,,55.1
133,대전,2017-06-24 13:00,32.9,,2.2,36,.9,,54.8
133,대전,2017-06-24 14:00,32.2,,1.7,38,.4,,42.3
133,대전,2017-06-24 15:00,29.8,0,2.1,44,0,01,31.5
133,대전,2017-06-24 16:00,23.2,1.4,3,84,0,401901,24.1
133,대전,2017-06-24 17:00,22.4,.6,1.1,90,0,1901,25.4
133,대전,2017-06-24 18:00,21.8,.1,.8,90,0,1901,24.4
133,대전,2017-06-24 19:00,21.2,.4,1.2,93,0,1901,22.9
133,대전,2017-06-24 20:00,20.8,.3,.1,93,0,1901,22.5
133,대전,2017-06-24 21:00,20.8,,.7,94,,19,22.2
133,대전,2017-06-24 22:00,20.9,,.5,95,,19,22.1
133,대전,2017-06-24 23:00,20.9,,.9,95,,19,21.8
133,대전,2017-06-25 00:00,20.4,,.2,95,,19,21
133,대전,2017-06-25 01:00,20.1,,1,96,,19,20.4
133,대전,2017-06-25 02:00,20.1,,.7,97,,19,20.6
133,대전,2017-06-25 03:00,20.2,,.6,97,,1916,21
133,대전,2017-06-25 04:00,20.1,,.4,96,,1916,20.8
133,대전,2017-06-25 05:00,20,,1,97,,19,20.7
133,대전,2017-06-25 06:00,20.2,,.4,95,0,19,21.2
133,대전,2017-06-25 07:00,20.7,,.4,92,0,19,23
133,대전,2017-06-25 08:00,21.9,,.4,87,.4,19,28.9
133,대전,2017-06-25 09:00,24.4,,.8,78,1,19,35.2
133,대전,2017-06-25 10:00,26,,1.4,71,1,4019,41.5
133,대전,2017-06-25 11:00,26.5,,.7,65,1,40,39.4
133,대전,2017-06-25 12:00,27.7,,1.5,62,.8,40,43.4
133,대전,2017-06-25 13:00,28.7,,1.6,59,.9,40,44.8
133,대전,2017-06-25 14:00,28.3,,1.6,56,.2,40,37.7
133,대전,2017-06-25 15:00,28.6,,2,54,.2,,39.1
133,대전,2017-06-25 16:00,29.3,,2.7,51,.5,,43.2
133,대전,2017-06-25 17:00,29.3,,1.5,55,.9,,38
133,대전,2017-06-25 18:00,29.6,,1.7,51,1,,38
133,대전,2017-06-25 19:00,27.9,,1.2,56,.7,,30.5
133,대전,2017-06-25 20:00,26.5,,.9,64,0,,26.9
133,대전,2017-06-25 21:00,25.7,,.7,67,,,26.2
133,대전,2017-06-25 22:00,24.5,,.8,75,,40,25.4
133,대전,2017-06-25 23:00,23.7,,1.6,83,,4019,24.1
133,대전,2017-06-26 00:00,23.2,,2.6,82,,19,23.8
133,대전,2017-06-26 01:00,22.8,,3.1,84,,,23.1
133,대전,2017-06-26 02:00,22.2,,2.6,86,,,21.7
133,대전,2017-06-26 03:00,21.6,,1.9,89,,,21
133,대전,2017-06-26 04:00,21.3,,1.2,90,,19,20.6
133,대전,2017-06-26 05:00,21,,.9,90,,19,20.2
133,대전,2017-06-26 06:00,20.8,,.5,90,0,19,20.9
133,대전,2017-06-26 07:00,22.1,,1.2,82,.6,19,26
133,대전,2017-06-26 08:00,24,,3.8,75,1,,31.8
133,대전,2017-06-26 09:00,26,,2.5,67,1,,41.6
133,대전,2017-06-26 10:00,26.5,,2.7,66,.8,,39.3
133,대전,2017-06-26 11:00,26.4,,3,66,0,,37.2
133,대전,2017-06-26 12:00,27.3,,3.4,64,0,,40.7
133,대전,2017-06-26 13:00,28.2,,1.7,59,.4,,41.9
133,대전,2017-06-26 14:00,28.1,,3.5,62,0,,37.8
133,대전,2017-06-26 15:00,28.4,,3.1,60,.2,,44.3
133,대전,2017-06-26 16:00,27,0,4.1,64,.1,04,30.8
133,대전,2017-06-26 17:00,24.6,0,1.6,81,0,04,25.2
133,대전,2017-06-26 18:00,22.8,.8,2.1,93,0,190401,24
133,대전,2017-06-26 19:00,22.6,.2,.6,94,0,1901,24
133,대전,2017-06-26 20:00,22.4,.2,1,94,0,1901,23.3
133,대전,2017-06-26 21:00,22.1,0,1.3,94,,1901,22.9
133,대전,2017-06-26 22:00,22.1,.6,1.5,96,,1901,22.7
133,대전,2017-06-26 23:00,21.9,0,1,97,,1901,22.8
133,대전,2017-06-27 00:00,21.8,,.9,94,,19,22
133,대전,2017-06-27 01:00,20.9,,1,95,,19,20.8
133,대전,2017-06-27 02:00,20.9,,.7,95,,19,21.1
133,대전,2017-06-27 03:00,21.2,0,1.6,93,,1901,21.2
133,대전,2017-06-27 04:00,21.2,,2.7,92,,19,21.3
133,대전,2017-06-27 05:00,21.1,,2.3,91,,19,21.1
133,대전,2017-06-27 06:00,21.2,,.7,91,0,19,21.6
133,대전,2017-06-27 07:00,21.7,,2.2,89,0,19,23.5
133,대전,2017-06-27 08:00,22.6,,3.2,84,0,19,26.7
133,대전,2017-06-27 09:00,23.4,,2.4,81,0,19,28.3
133,대전,2017-06-27 10:00,24.3,,2.4,77,0,19,32
133,대전,2017-06-27 11:00,24.7,,2.2,75,0,19,31.5
133,대전,2017-06-27 12:00,26,,2.7,70,.4,,42.7
133,대전,2017-06-27 13:00,27.4,,2.5,62,1,,44.9
133,대전,2017-06-27 14:00,27.5,,1.9,60,.6,,45.2
133,대전,2017-06-27 15:00,28.7,,.9,58,.4,,44.6
133,대전,2017-06-27 16:00,28.9,,1.9,56,.6,,42.4
133,대전,2017-06-27 17:00,28.4,,1.1,57,.7,,34.8
133,대전,2017-06-27 18:00,28.2,,1.1,58,.2,,33.9
133,대전,2017-06-27 19:00,28.3,,1.1,58,.8,,30.3
133,대전,2017-06-27 20:00,27.1,,1.9,64,0,,26.3
133,대전,2017-06-27 21:00,26,,1.8,72,,,25.5
133,대전,2017-06-27 22:00,23,1.7,.7,90,,1904,23.1
133,대전,2017-06-27 23:00,22.1,3.6,.8,94,,1904,22.3
133,대전,2017-06-28 00:00,21.9,6.9,1.7,97,,1904,22.1
133,대전,2017-06-28 01:00,21.7,.2,1.2,96,,1904,22
133,대전,2017-06-28 02:00,21.5,.6,1,97,,1904,21.8
133,대전,2017-06-28 03:00,21.1,.6,1.4,97,,1904,21.6
133,대전,2017-06-28 04:00,21,1.6,.2,97,,1904,21.6
133,대전,2017-06-28 05:00,21.2,.2,.4,97,,1904,22
133,대전,2017-06-28 06:00,21.3,,0,97,0,19,22.2
133,대전,2017-06-28 07:00,21.7,,0,97,0,19,23.9
133,대전,2017-06-28 08:00,22.8,,.4,93,0,19,28.5
133,대전,2017-06-28 09:00,23.6,,.3,88,.1,19,29.1
133,대전,2017-06-28 10:00,24,,.6,86,.3,19,27.9
133,대전,2017-06-28 11:00,25.6,,.7,78,.3,19,35.7
133,대전,2017-06-28 12:00,27,,1.1,68,.1,19,42
133,대전,2017-06-28 13:00,28.7,,1.8,64,1,,44.2
133,대전,2017-06-28 14:00,30.1,,.7,54,1,,44.5
133,대전,2017-06-28 15:00,30.7,,1.7,51,1,,44
133,대전,2017-06-28 16:00,31.3,,1.3,48,1,,43.5
133,대전,2017-06-28 17:00,30.9,,1.3,52,.6,,36.5
133,대전,2017-06-28 18:00,29.8,,2,57,.2,,31.2
133,대전,2017-06-28 19:00,28.9,,1.3,60,0,,28.5
133,대전,2017-06-28 20:00,27.6,,1.8,67,0,,25.6
133,대전,2017-06-28 21:00,25.7,,2.1,73,,40,24
133,대전,2017-06-28 22:00,24.7,,2.7,73,,40,23.2
133,대전,2017-06-28 23:00,23.8,,2.9,77,,,22.6
133,대전,2017-06-29 00:00,23.2,,.8,80,,19,21.9
133,대전,2017-06-29 01:00,22.9,,.6,83,,19,21.7
133,대전,2017-06-29 02:00,22.8,,1.3,85,,19,21.7
133,대전,2017-06-29 03:00,22.4,,1,87,,19,21.3
133,대전,2017-06-29 04:00,22,,1,89,,19,21.1
133,대전,2017-06-29 05:00,21.7,,.5,90,,19,20.9
133,대전,2017-06-29 06:00,21.6,,.4,91,0,19,21.4
133,대전,2017-06-29 07:00,22.2,,.4,89,0,19,24.7
133,대전,2017-06-29 08:00,24.1,,.8,82,.7,19,31.7
133,대전,2017-06-29 09:00,25.6,,.7,75,1,19,34.2
133,대전,2017-06-29 10:00,26.8,,.4,69,.6,4019,35.4
133,대전,2017-06-29 11:00,28.8,,1.3,60,1,40,43.5
133,대전,2017-06-29 12:00,29,,1.1,57,.6,40,38.6
133,대전,2017-06-29 13:00,30.7,,1,54,.8,40,47.8
133,대전,2017-06-29 14:00,30.9,,1.3,51,.9,,47.6
133,대전,2017-06-29 15:00,30.5,,.5,54,.5,,36.3
133,대전,2017-06-29 16:00,29.5,,2.4,59,0,,37.2
133,대전,2017-06-29 17:00,30.5,,1.3,55,.8,,37.8
133,대전,2017-06-29 18:00,30.4,,1.1,53,.8,,34.5
133,대전,2017-06-29 19:00,29.3,,1.4,62,0,,29.5
133,대전,2017-06-29 20:00,27.5,0,1.1,70,0,1904,26.9
133,대전,2017-06-29 21:00,25.6,.3,1.7,83,,1904,25.1
133,대전,2017-06-29 22:00,24.4,,.6,91,,19,24.1
133,대전,2017-06-29 23:00,24.4,,1.1,85,,19,23.3
133,대전,2017-06-30 00:00,23.7,,.7,91,,19,23
133,대전,2017-06-30 01:00,23.6,,.6,91,,19,22.8
133,대전,2017-06-30 02:00,23,,.5,92,,19,22.5
133,대전,2017-06-30 03:00,22.9,,0,91,,19,22.6
133,대전,2017-06-30 04:00,22.9,,.2,88,,19,22.8
133,대전,2017-06-30 05:00,22.9,,1.1,87,,19,22.6
133,대전,2017-06-30 06:00,22.8,,.5,88,0,19,23.1
133,대전,2017-06-30 07:00,23.3,,.5,86,0,19,25.6
133,대전,2017-06-30 08:00,24.2,,.4,82,.1,19,30.9
133,대전,2017-06-30 09:00,25.8,,1.2,75,1,19,39.1
133,대전,2017-06-30 10:00,27.4,,1.1,67,.7,4019,37.5
133,대전,2017-06-30 11:00,28.7,,2,61,1,40,48.3
133,대전,2017-06-30 12:00,30.6,,1.9,55,1,40,50.8
133,대전,2017-06-30 13:00,31.2,,1.4,50,1,40,52.1
133,대전,2017-06-30 14:00,31.5,,1.4,53,.9,40,50.2
133,대전,2017-06-30 15:00,31.6,,2.7,54,1,,44.2
133,대전,2017-06-30 16:00,31.7,,1.8,54,.7,,42.8
133,대전,2017-06-30 17:00,30.8,,2,55,.2,,36.4
133,대전,2017-06-30 18:00,29.7,,1.6,64,0,40,32.9
133,대전,2017-06-30 19:00,28.5,,1,68,0,40,30.3
133,대전,2017-06-30 20:00,27.4,,.8,68,0,40,27.7
133,대전,2017-06-30 21:00,26.7,,1.2,70,,40,26.7
133,대전,2017-06-30 22:00,26.2,,2.3,71,,40,26.1
133,대전,2017-06-30 23:00,25.5,,1.6,75,,40,25.5
133,대전,2017-07-01 00:00,25.1,,1.5,77,,40,25
133,대전,2017-07-01 01:00,24.7,0,1.1,78,,4001,24.3
133,대전,2017-07-01 02:00,24.1,0,1.7,83,,401901,23.4
133,대전,2017-07-01 03:00,24,0,.6,84,,1901,23.7
133,대전,2017-07-01 04:00,23.3,.3,2.2,92,,1901,22.9
133,대전,2017-07-01 05:00,22.7,4.3,.8,96,,1901,23.1
133,대전,2017-07-01 06:00,22.8,.3,.9,96,0,1901,23.6
133,대전,2017-07-01 07:00,22.8,0,.4,97,0,1901,23.6
133,대전,2017-07-01 08:00,23.2,.1,.2,97,0,1901,24.7
133,대전,2017-07-01 09:00,23.3,0,.6,97,0,1901,25
133,대전,2017-07-01 10:00,23.4,1.7,.8,97,0,1901,24.9
133,대전,2017-07-01 11:00,23.1,3.9,1,97,0,1901,24.8
133,대전,2017-07-01 12:00,23.7,1.7,1.2,96,0,1901,27.5
133,대전,2017-07-01 13:00,23.5,1,1.3,97,0,01,26.7
133,대전,2017-07-01 14:00,23.8,.4,.9,96,0,1901,27.6
133,대전,2017-07-01 15:00,24.8,.2,0,93,0,1901,29.4
133,대전,2017-07-01 16:00,25.1,0,.1,93,0,1901,27.8
133,대전,2017-07-01 17:00,25.1,.3,.4,94,0,1901,27.8
133,대전,2017-07-01 18:00,24.8,.1,.6,96,0,1901,26.5
133,대전,2017-07-01 19:00,24.7,0,.6,97,0,1901,25.9
133,대전,2017-07-01 20:00,24.5,0,.2,97,0,1901,25.1
133,대전,2017-07-01 21:00,24.5,,.4,97,,19,24.6
133,대전,2017-07-01 22:00,24.5,,.7,97,,19,24.6
133,대전,2017-07-01 23:00,24.7,0,1.2,97,,1901,24.5
133,대전,2017-07-02 00:00,24.7,.1,1.4,97,,1901,24.5
133,대전,2017-07-02 01:00,24.8,0,1.9,97,,1901,24.3
133,대전,2017-07-02 02:00,24.8,0,1.2,96,,1901,24.3
133,대전,2017-07-02 03:00,24.6,0,1.3,95,,1901,24.2
133,대전,2017-07-02 04:00,24.4,,1.4,95,,19,24.1
133,대전,2017-07-02 05:00,24.2,.2,1.1,97,,1901,23.8
133,대전,2017-07-02 06:00,24.2,.2,1,97,0,1901,23.9
133,대전,2017-07-02 07:00,24.2,0,.9,97,0,1901,24.3
133,대전,2017-07-02 08:00,24.6,.1,.4,97,0,1901,25.6
133,대전,2017-07-02 09:00,25.3,0,.2,95,0,1901,27.6
133,대전,2017-07-02 10:00,25.6,.6,1.9,94,0,1901,26.8
133,대전,2017-07-02 11:00,26,.9,1.4,95,0,1901,31.4
133,대전,2017-07-02 12:00,26.3,1.4,1.1,95,0,01,30.1
133,대전,2017-07-02 13:00,27.4,0,2.1,90,0,01,32.2
133,대전,2017-07-02 14:00,26.6,3.1,1.8,95,0,1901,28.4
133,대전,2017-07-02 15:00,27.6,.7,1.5,94,.2,1901,31.6
133,대전,2017-07-02 16:00,26.3,.1,3.3,95,0,01,27.9
133,대전,2017-07-02 17:00,25.7,30,4.1,97,0,191601,26.1
133,대전,2017-07-02 18:00,26.4,0,2,94,0,01,27.8
133,대전,2017-07-02 19:00,26.3,,1.1,95,0,,26.8
133,대전,2017-07-02 20:00,25.9,0,2.2,96,0,01,25.5
133,대전,2017-07-02 21:00,25.5,2.2,2.9,96,,01,24.9
133,대전,2017-07-02 22:00,25.4,0,2.7,95,,01,24.6
133,대전,2017-07-02 23:00,25.5,0,3.5,92,,01,24.3
133,대전,2017-07-03 00:00,25.7,,2.8,90,,,24.6
133,대전,2017-07-03 01:00,25.2,1.2,3.2,93,,01,24.1
133,대전,2017-07-03 02:00,25.2,.6,4.4,93,,1901,23.8
133,대전,2017-07-03 03:00,24.8,.9,3.6,96,,1901,24
133,대전,2017-07-03 04:00,24.9,1.2,3.3,97,,01,24.2
133,대전,2017-07-03 05:00,25.1,.8,2.4,97,,01,24.3
133,대전,2017-07-03 06:00,24.4,18.2,3.2,97,0,1901,24.1
133,대전,2017-07-03 07:00,25,.4,2.2,96,0,1901,24.3
133,대전,2017-07-03 08:00,24.8,6.6,1.9,97,0,01,24.9
133,대전,2017-07-03 09:00,24.8,4.6,1.4,97,0,1901,25.5
133,대전,2017-07-03 10:00,25.6,1.3,1.4,96,.3,1901,28
133,대전,2017-07-03 11:00,25.8,,1.7,95,0,,28.2
133,대전,2017-07-03 12:00,26.3,,2,90,.3,,30.1
133,대전,2017-07-03 13:00,26.9,,2.3,88,0,,31
133,대전,2017-07-03 14:00,27.7,0,1.4,83,0,01,31.1
133,대전,2017-07-03 15:00,27.5,,2.5,85,0,,30.7
133,대전,2017-07-03 16:00,27.8,,2.6,83,0,,31.4
133,대전,2017-07-03 17:00,27.1,0,2.1,85,0,01,27.3
133,대전,2017-07-03 18:00,24.7,27.2,2.5,97,0,191601,24.3
133,대전,2017-07-03 19:00,25,4.9,1.5,95,0,191601,25
133,대전,2017-07-03 20:00,24.8,1.4,2,97,0,01,24.9
133,대전,2017-07-03 21:00,25,0,1.7,97,,01,24.9
133,대전,2017-07-03 22:00,25.1,0,2.5,97,,01,24.7
133,대전,2017-07-03 23:00,24.9,.5,.8,97,,1901,24.6
133,대전,2017-07-04 00:00,24.8,.1,.7,97,,1901,24.5
133,대전,2017-07-04 01:00,24.7,0,1.8,97,,01,24.5
133,대전,2017-07-04 02:00,24.5,10.5,.7,97,,1901,24.3
133,대전,2017-07-04 03:00,24.5,8.9,1,97,,1901,24.2
133,대전,2017-07-04 04:00,24.4,3.6,1.1,97,,1901,24
133,대전,2017-07-04 05:00,24.6,0,2.6,97,,01,24.1
133,대전,2017-07-04 06:00,24.6,0,2.4,97,0,01,24.2
133,대전,2017-07-04 07:00,24.8,0,.9,97,0,01,25.6
133,대전,2017-07-04 08:00,25.2,,1.1,97,0,,27.7
133,대전,2017-07-04 09:00,25.4,,1.9,96,0,,29.5
133,대전,2017-07-04 10:00,24.3,6.4,.4,97,.1,1901,25.2
133,대전,2017-07-04 11:00,24.7,4,.6,97,0,1901,30.5
133,대전,2017-07-04 12:00,26.9,,.8,91,.8,,36.8
133,대전,2017-07-04 13:00,27.7,,1.5,85,.8,,35.7
133,대전,2017-07-04 14:00,27.7,,.9,85,.2,,32
133,대전,2017-07-04 15:00,28,0,2.3,83,.5,01,33.1
133,대전,2017-07-04 16:00,26.9,.6,.9,93,.2,01,34
133,대전,2017-07-04 17:00,27.8,,1.9,85,1,,33.8
133,대전,2017-07-04 18:00,27.8,,1.6,84,.8,,30.2
133,대전,2017-07-04 19:00,26.9,,1.6,88,.3,19,27.9
133,대전,2017-07-04 20:00,25.9,,2.1,91,0,19,25.5
133,대전,2017-07-04 21:00,25.3,,1.6,93,,19,24.5
133,대전,2017-07-04 22:00,24.8,,1.4,94,,19,24
133,대전,2017-07-04 23:00,24.8,,.9,94,,19,24.3
133,대전,2017-07-05 00:00,24.9,,.7,93,,19,24.5
133,대전,2017-07-05 01:00,24.4,,.3,94,,19,23.6
133,대전,2017-07-05 02:00,24.1,,.1,96,,19,23.8
133,대전,2017-07-05 03:00,24.3,,1.1,96,,19,24
133,대전,2017-07-05 04:00,24.1,,.9,97,,19,23.8
133,대전,2017-07-05 05:00,24,,.1,96,,19,23.5
133,대전,2017-07-05 06:00,23.7,,.1,97,0,19,23.6
133,대전,2017-07-05 07:00,24.6,,.2,96,0,19,28.9
133,대전,2017-07-05 08:00,25.8,,.5,92,.2,19,32.5
133,대전,2017-07-05 09:00,27.5,,1.3,85,.6,19,36.6
133,대전,2017-07-05 10:00,28,,.8,77,.9,19,35.4
133,대전,2017-07-05 11:00,29.6,,1.8,69,.9,,43.8
133,대전,2017-07-05 12:00,30.1,,1,63,.9,,40.9
133,대전,2017-07-05 13:00,31.1,,1.1,61,1,,41.5
133,대전,2017-07-05 14:00,31,,.9,63,.7,,38.9
133,대전,2017-07-05 15:00,31.7,,1.7,57,1,,40.8
133,대전,2017-07-05 16:00,32,,1.5,59,1,,39.1
133,대전,2017-07-05 17:00,32.2,,1.8,56,1,,39.3
133,대전,2017-07-05 18:00,31.4,,1.8,59,1,,35.1
133,대전,2017-07-05 19:00,30.8,,1.4,62,1,,29.8
133,대전,2017-07-05 20:00,29.3,,1.5,66,.2,,26.7
133,대전,2017-07-05 21:00,27.7,,1.2,80,,19,25.6
133,대전,2017-07-05 22:00,26.9,,1.6,84,,19,25.1
133,대전,2017-07-05 23:00,26.4,,1.1,86,,19,24.8
133,대전,2017-07-06 00:00,26.3,,1.4,85,,19,25.1
133,대전,2017-07-06 01:00,25.9,,1.7,85,,19,24.6
133,대전,2017-07-06 02:00,25.5,,1.1,88,,19,23.9
133,대전,2017-07-06 03:00,25,,.3,90,,19,23.5
133,대전,2017-07-06 04:00,24.6,,.2,93,,19,23.5
133,대전,2017-07-06 05:00,24.1,,.9,95,,19,23.1
133,대전,2017-07-06 06:00,24.2,,.8,95,0,19,24.1
133,대전,2017-07-06 07:00,24.7,,.2,94,0,19,25.7
133,대전,2017-07-06 08:00,25.9,,.1,90,0,19,29
133,대전,2017-07-06 09:00,27,,.6,84,0,19,33.2
133,대전,2017-07-06 10:00,28.8,,.9,77,1,19,39.7
133,대전,2017-07-06 11:00,30.3,,1.4,69,1,19,39.3
133,대전,2017-07-06 12:00,31.3,,1,64,1,,39.5
133,대전,2017-07-06 13:00,31.4,,.7,64,.5,,37.7
133,대전,2017-07-06 14:00,31.7,,2.2,65,.4,,40.8
133,대전,2017-07-06 15:00,28.7,2.7,1.8,82,.1,04,29.4
133,대전,2017-07-06 16:00,25.7,8.1,1.9,94,0,04,26.5
133,대전,2017-07-06 17:00,24.2,25.4,1.9,97,0,04,24.6
133,대전,2017-07-06 18:00,24.6,3.8,2.6,97,0,04,24.9
133,대전,2017-07-06 19:00,24.3,.7,1.8,97,0,04,25.2
133,대전,2017-07-06 20:00,24.2,0,.9,96,0,04,24.5
133,대전,2017-07-06 21:00,23.7,.5,1.5,97,,04,23.8
133,대전,2017-07-06 22:00,23.6,,.4,97,,,23.9
133,대전,2017-07-06 23:00,23.7,,1.1,97,,19,24.2
133,대전,2017-07-07 00:00,23.6,,.4,97,,19,23.6
133,대전,2017-07-07 01:00,23.5,,.7,97,,19,23.5
133,대전,2017-07-07 02:00,23.5,,1,97,,19,23.8
133,대전,2017-07-07 03:00,23.5,,.4,97,,19,23.8
133,대전,2017-07-07 04:00,23.6,,.2,97,,19,23.8
133,대전,2017-07-07 05:00,23.6,,.3,97,,19,23.6
